,Ticker,Name,Aliases,Country,Industry,Executives
467,ERIE,Erie Indemnity Company,ERIE,United States,Insurance Brokers,"Mr. Timothy Gerard NeCastro C.I.C., CPA, Ms. Julie Marie Pelkowski CPA, Mr. Parthasarathy  Srinivasa, Mr. Douglas Edward Smith C.P.C.U., FCAS, MAAA, Mr. Bill  Matrogran, Mr. Ronald Steven Habursky, Mr. Scott W. Beilharz, Mr. Brian William Bolash Esq., Mr. Charles Michael Fletcher C.I.C., Mr. Sean David Dugan AU, C.I.C., C.P.C.U."
468,KKR,KKR & Co. Inc.,KKR,United States,Asset Management,"Mr. George R. Roberts J.D., Mr. Henry Robert Kravis, Mr. Joseph Y. Bae, Mr. Scott C. Nuttall, Mr. Robert Howard Lewin, Mr. Dane E. Holmes, Mr. Ryan David Stork CFA, Mr. Henry H. McVey, Mr. Emil  Werr, Mr. Ruchir  Swarup"
469,LII,"Lennox International, Inc.",LII,United States,Building Products & Equipment,"Mr. Alok  Maskara, Mr. Daniel M. Sessa J.D., Mr. John D. Torres J.D., Mr. Joseph F. Nassab, Mr. Michael P. Quenzer, Mr. Chris A. Kosel, Mr. Prakash  Bedapudi, Ms. Monica M. Brown, Ms. Mary Ellen Mondi, Mr. Gary S. Bedard"
470,GEV,GE Vernova Inc.,GEV,United States,Utilities - Renewable,"Mr. Scott L. Strazik, Mr. Kenneth S. Parks, Ms. Rachel Ann Gonzalez Esq., Mr. Steven  Baert, Ms. Maria Victoria Zingoni Dominguez, Ms. Jessica R. Uhl, Mr. Michael Jay Lapides, Ms. Kristin  Carvell, Mr. Philippe  Piron, Mr. Daniel  Garceau"
471,BBWI,"Bath & Body Works, Inc.",BBWI,United States,Specialty Retail,"Ms. Gina R. Boswell, Ms. Eva C. Boratto, Mr. Michael C. Wu, Dr. Deon N. Riley, Mr. Thilina  Gunasinghe, Mr. Brian K. Leinbach, Mr. Tom  Mazurek, Ms. Kelie  Charles, Bruce  Mosier, Mr. Maurice  Cooper"
472,NWSA,News Corporation,NWSA,United States,Entertainment,"Mr. Robert J. Thomson, Mr. David R. Kline, Mr. David B. Pitofsky, Ms. Ruth  Allen, Ms. Lavanya  Chandrashekar, Ms. Marygrace  DeGrazio, Mr. Michael  Florin, Mr. Arthur  Bochner, Ms. Anoushka  Healy, Mr. Michael L. Bunder"
473,TPR,"Tapestry, Inc.",TPR,United States,Luxury Goods,"Ms. Joanne C. Crevoiserat, Mr. Scott A. Roe CPA, Mr. David E. Howard CPA, Mr. Todd  Kahn J.D., Mr. Manesh B. Dadlani, Yang  Lu, Ms. Christina  Colone"
474,PARA,Paramount Global,PARA,United States,Entertainment,"Mr. Naveen K. Chopra, Ms. Nancy Ramsey Phillips J.D., Ms. Doretha F. Lea, Ms. Katherine M. Gill-Charest, Mr. Philip R. Wiser, Mr. Stephen D. Mirante, Mr. Jaime Sue Morris C.F.A., CPA, Ms. Caryn K. Groce, Mr. Justin  Dini, Mr. Alex  Berkett"
475,SMCI,"Super Micro Computer, Inc.",SMCI,United States,Computer Hardware,"Mr. Charles  Liang, Ms. Chiu-Chu  Liu Liang, Mr. David E. Weigand, Mr. George  Kao, Mr. Don W. Clegg, Mr. Joseph  Chang, Mr. Michael  McNerney, Mr. Patrick  Wang, Mr. Yih-Shyan  Liaw, Mr. Shin-Chun  Hsu"
476,BEN,"Franklin Resources, Inc.",BEN,United States,Asset Management,"Ms. Jennifer M. Johnson, Mr. Rupert Harris Johnson Jr., Mr. Matthew  Nicholls, Mr. Adam Benjamin Spector, Mr. Terrence James Murphy, Mr. Avinash Deepak Satwalekar CFA, Ms. Lindsey Harumi Oshita, Ms. Selene  Oh, Mr. Thomas Clifton Merchant, Ms. Adele  Taylor"
477,AIZ,"Assurant, Inc.",AIZ,United States,Insurance - Property & Casualty,"Mr. Keith Warner Demmings, Mr. Keith Roland Meier, Ms. Francesca L. Luthi, Mr. Robert A. Lonergan, Mr. Michael P. Campbell, Mr. Vadim  Lipovetsky, Mr. Dimitry  DiRienzo, Mr. Joseph A. Surber III, Mr. Sean  Moshier, Mr. Jay E. Rosenblum"
478,NCLH,Norwegian Cruise Line Holdings ,NCLH,United States,Travel Services,"Mr. Harry J. Sommer, Mr. Mark A. Kempa, Mr. Daniel S. Farkas J.D., Mr. Frank J. Del Rio, Captain Patrik  Dahlgren, Mr. David J. Herrera, Ms. Faye L. Ashby, Ms. Sarah  Inmon, Todd  Hamilton, Ms. Lynn  White"
479,GNRC,Generac Holdlings Inc.,GNRC,United States,Specialty Industrial Machinery,"Mr. Aaron P. Jagdfeld, Mr. York A. Ragen, Mr. Erik  Wilde, Mr. Kyle Andrew Raabe, Mr. Norman P. Taffe, Mr. Talal  Butt, Kris  Rosemann, Mr. Rajendra Kumar Kanuru J.D., Ms. Amanda  Teder, Ms. Rhonda  Matschke"
480,FRT,Federal Realty Investment Trust,FRT,United States,REIT - Retail,"Mr. Donald C. Wood CPA, Mr. Daniel  Guglielmone, Ms. Dawn M. Becker, Ms. Wendy A. Seher, Mr. Jeffrey  Kreshek, Mr. Jan W. Sweetnam, Ms. Melissa  Solis, Mr. Porter  Bellew, Ms. Leah  Andress Brady, Mr. Michael  Ennes"
481,IVZ,Invesco Ltd,IVZ,United States,Asset Management,"Mr. Andrew Ryan Schlossberg, Ms. Laura Allison Dukes, Mr. Tony L. Wong, Ms. Stephanie Claire Butcher, Mr. Andrew Tak Shing Lo, Mr. Douglas J. Sharp, Ms. Shannon Anastasia Johnston, Ms. Stephanie  Botha, Mr. Donie  Lochan, Mr. Gregory Wade Ketron CPA"
482,SOLV,Solventum Corporation,SOLV,United States,Health Information Services,"Mr. Bryan C. Hanson, Mr. Wayde D. McMillan, Ms. Mary T. Wilcox, Ms. Amy  Landucci, Ms. Marcela A. Kirberger, Mr. Sanjiv  Arora, Ms. Tammy L. Gomez, Mr. Paul S. Harrington, Mr. Karim  Mansour, Ms. Garri  Garrison"
483,CRWD,"CrowdStrike Holdings, Inc.",CRWD,United States,Software - Infrastructure,"Mr. George R. Kurtz, Mr. Michael  Sentonas, Mr. Burt W. Podbere CPA, Mr. Shawn  Henry, Mr. Dmitri  Alperovitch, Mr. Anurag  Saha, Mr. Elia  Zaitsev, Ms. Maria  Riley, Ms. Cathleen Garrigan Anderson J.D., Ms. Jennifer L. Johnson"
484,DVA,DaVita Inc.,DVA,United States,Medical Care Facilities,"Mr. Javier J. Rodriguez, Mr. Joel  Ackerman, Ms. Kathleen Alyce Waters, Mr. James O. Hearty, Mr. David  Maughan, Mr. Christopher Michael Berry CPA, Ms. Madhu  Narasimhan, Nic  Eliason, Ms. Jessica  Hergenreter, Mr. Misha  Palecek"
485,JBL,Jabil Inc.,JBL,United States,Electronic Components,"Mr. Mark T. Mondello, Mr. Frederic E. McCoy, Mr. Steven D. Borges, Ms. May Yee  Yap, Mr. Adam E. Berry, Ms. Kristine  Melachrino, Mr. Gary K. Schick, Mr. Francis G. McKay, Mr. Andrew D. Priestley, Mr. Matthew  Crowley"
486,HUBB,Hubbell Inc,HUBB,United States,Electrical Equipment & Parts,"Mr. Gerben W. Bakker, Mr. William R. Sperry, Ms. Katherine Anne Lane, Mr. Mark E. Mikes, Mr. Gregory A. Gumbs, Akshay  Mittal, Mr. Jonathan M. Del Nero, Dr. Alexis P. Bernard, Drew M. Marquardt, Mr. Daniel Joseph Innamorato"
487,DECK,Deckers Outdoor Corporation,DECK,United States,Footwear & Accessories,"Mr. Stefano  Caroti, Mr. Steven J. Fasching, Mr. Thomas  Garcia J.D., Ms. Anne  Spangenberg, Ms. Erinn  Kohler, Ms. Pascale  Meyran, Ms. Angela  Ogbechie, Ms. Robin  Spring-Green, Mr. Marco  Ellerker, Mr. Joel  Ankarberg"
488,UBER,"Uber Technologies, Inc.",UBER,United States,Software - Application,"Mr. Dara  Khosrowshahi, Mr. Prashanth  Mahendra-Rajah, Mr. Derek Anthony West J.D., Ms. Nikki  Krishnamurthy, Mr. Garrett  Camp, Mr. Glen  Ceremony, Mr. Alaxandar  Wang, Mr. Scott  Schools, Ms. Susan  Anderson, Ms. Ruby A. Zefo"
489,MHK,"Mohawk Industries, Inc.",MHK,United States,"Furnishings, Fixtures & Appliances","Mr. Jeffrey S. Lorberbaum, Mr. William Christopher Wellborn, Mr. James F. Brunk, Mr. Paul F. De Cock, Mr. William W. Harkins, Mr. Claudio  Coni, Mr. Shailesh S. Bettadapur, Mr. Rodney David Patton, Mr. Clifford C. Suing, Ms. Malisa M. Maynard"
490,RL,Ralph Lauren Corporation,RL,United States,Apparel Manufacturing,"Mr. Ralph  Lauren, Mr. Patrice Jean Louis Louvet, Mr. David  Lauren, Ms. Jane Hamilton Nielsen, Ms. Halide  Alagoz, Mr. Justin  Picicci, Dr. Janet M. Sherlock, Ms. Corinna Van der Ghinst, Mr. Avery S. Fischer, Ms. Katie  Ioanilli"
491,VLTO,Veralto Corp,VLTO,United States,Pollution & Treatment Controls,"Ms. Jennifer L. Honeycutt, Mr. Sameer  Ralhan, Ms. Sylvia Ann Stein J.D., Mr. Mattias  Byström, Ms. Melissa  Aquino, Mr. Bernard M. Skeete, Mr. Paxton  McVoy, Mr. Ryan A. Taylor, Mr. Vaneet  Malhotra, Ms. Lesley  Beneteau"
492,FOX,Fox Corporation,FOX,United States,Entertainment,"Mr. Lachlan Keith Murdoch, Mr. Steven Silvester Tomsic, Mr. John P. Nallen, Mr. Adam G. Ciongoli J.D., Mr. Viet D. Dinh, Ms. Gabrielle  Brown, Mr. Nicholas  Trutanich, Mr. Brian  Nick, Mr. Jeff  Collins, Mr. Kevin E. Lord"
493,BX,Blackstone Inc.,BX,United States,Asset Management,"Mr. Stephen Allen Schwarzman B.A., M.B.A., Mr. Jonathan D. Gray CIMA, Mr. Michael S. Chae J.D., Mr. Vikrant  Sawhney J.D., Mr. John Gary Finley, Mr. Joseph Patrick Baratta, Mr. William J. Stein, Mr. Robert Christopher Heady, Mr. Michael B. Nash, Mr. Mustafa M. Siddiqui"
494,ABNB,"Airbnb, Inc.",ABNB,United States,Travel Services,"Mr. Brian  Chesky, Mr. Nathan  Blecharczyk, Mr. Joseph  Gebbia, Dr. Aristotle N. Balogh, Mr. David E. Stephenson, Ms. Elinor B. Mertz, Ms. Tara Lynn Bunch, Mr. David C. Bernstein, Ms. Angela  Yang, Mr. Ronald A. Klain J.D."
495,NWS,News Corporation,NWS,United States,Entertainment,"Mr. Robert J. Thomson, Mr. David R. Kline, Mr. David B. Pitofsky, Ms. Ruth  Allen, Ms. Lavanya  Chandrashekar, Ms. Marygrace  DeGrazio, Mr. Michael  Florin, Mr. Arthur  Bochner, Ms. Anoushka  Healy, Mr. Michael L. Bunder"
